25498	242
25698	347
25898	636
26098	441
26298	620
26498	578
26698	553
26898	946
27098	357
27298	307
27498	190
27698	481
27898	597
28098	605
28298	501
28498	214
28698	641
28898	284
29098	597
29298	332
29498	380
29698	472
29898	609
99	-818
299	278
499	-980
699	1048
899	-105
1099	-22488
1299	-340
1499	430
1699	355
1899	-206
2099	327
2299	599
2499	-2837
2699	-5041
2899	-1216
3099	-707
3299	382
3499	-1846
3699	492
3899	749
4099	-2157
4299	-3778
4499	-986
4699	418
4899	835
5099	-2451
5299	325
5499	537
5699	462
5899	530
6099	226
6299	353
6499	275
6699	357
6899	528
7099	230
7299	406
7499	370
7699	596
7899	375
8099	779
8299	409
8499	553
8699	327
8899	617
9099	233
9299	510
9499	537
9699	314
9899	442
10099	534
10299	663
10499	528
10699	352
10899	918
11099	268
11299	301
11499	527
11699	391
11899	84
12099	236
12299	229
12499	159
12699	787
12899	303
13099	1041
13299	105
13499	1122
13699	441
13899	837
14099	572
14299	120
14499	581
14699	334
14899	859
15099	482
15299	499
15499	525
15699	898
15899	400
16099	578
16299	529
16499	789
16699	155
16899	655
17099	645
17299	586
17499	267
17699	603
17899	605
18099	1474
18299	233
18499	502
18699	609
18899	369
19099	725
19299	165
19499	404
19699	415
19899	248
20099	442
20299	538
20499	401
20699	736
20899	674
21099	228
21299	686
21499	333
21699	467
21899	248
22099	1284
22299	756
22499	646
22699	129
22899	806
23099	343
23299	382
23499	168
23699	424
23899	880
24099	453
24299	491
24499	1070
24699	603
24899	530
25099	820
25299	420
25499	158
25699	266
25899	328
26099	328
26299	460
26499	340
26699	472
26899	754
27099	681
27299	942
27499	374
27699	689
27899	579
28099	544
28299	272
28499	567
28699	393
28899	883
29099	662
29299	834
29499	595
29699	471
29899	506
100	-1574
300	-2527
500	-1209
700	829
900	-388
1100	-742
1300	-582
1500	-5598
1700	-512
1900	-1625
2100	-605
2300	-1920
2500	-4408
2700	-3237
2900	542
3100	-874
3300	-1024
3500	-2269
3700	-2629
3900	-195
4100	-331
4300	-1672
4500	-2556
4700	416
4900	-33
5100	-3013
5300	536
5500	73
5700	264
5900	453
6100	375
6300	528
6500	141
6700	851
6900	565
7100	478
7300	277
7500	474
7700	534
7900	712
8100	489
8300	639
8500	195
8700	701
8900	534
9100	503
9300	608
9500	380
9700	451
9900	253
10100	478
10300	614
10500	528
10700	571
10900	733
11100	197
11300	518
11500	521
11700	595
11900	891
12100	399
12300	213
12500	435
12700	902
12900	323
13100	317
13300	623
13500	220
13700	554
13900	958
14100	301
14300	214
14500	963
14700	576
14900	450
15100	93
15300	687
15500	449
15700	145
15900	681
16100	667
16300	258
16500	507
16700	364
16900	954
17100	690
17300	916
17500	585
17700	299
17900	733
18100	664
18300	530
18500	527
18700	347
18900	167
19100	609
19300	120
19500	355
19700	749
19900	450
20100	266
20300	585
20500	710
20700	237
20900	456
21100	259
21300	143
21500	469
21700	245
21900	495
22100	549
22300	458
22500	739
22700	206
22900	692
23100	713
23300	407
23500	446
23700	271
23900	1688
24100	583
24300	626
24500	268
24700	583
24900	291
25100	339
25300	341
25500	861
25700	288
25900	466
26100	826
26300	468
26500	269
26700	552
26900	380
27100	603
27300	308
27500	378
27700	457
27900	423
28100	843
28300	787
28500	456
28700	262
28900	355
29100	673
29300	857
29500	870
29700	486
29900	220
101	-5957
301	680
501	-17576
701	111
901	-373
1101	-8710
1301	-10184
1501	-2143
1701	628
1901	389
2101	-1236
2301	-2228
2501	7018
2701	-94
2901	-3993
3101	-2095
3301	-1349
3501	-773
3701	288
3901	-3966
4101	-3946
4301	-1720
4501	-2057
4701	163
4901	-1128
5101	-1592
5301	246
5501	515
5701	692
5901	538
6101	273
6301	287
6501	465
6701	585
6901	100
7101	248
7301	850
7501	716
7701	830
7901	435
8101	529
8301	1264
8501	783
8701	201
8901	376
9101	465
9301	365
9501	576
9701	403
9901	243
10101	286
10301	1226
10501	257
10701	497
10901	640
11101	351
11301	192
11501	438
11701	455
11901	263
12101	334
12301	460
12501	577
12701	573
12901	966
13101	489
13301	514
13501	808
13701	196
13901	639
14101	726
14301	193
14501	538
14701	118
14901	328
15101	764
15301	661
15501	588
15701	521
15901	184
16101	374
16301	515
16501	228
16701	674
16901	1088
17101	861
17301	648
17501	399
17701	690
17901	372
18101	267
18301	202
18501	341
18701	335
18901	328
19101	337
19301	452
19501	388
19701	186
19901	497
20101	179
20301	427
20501	173
20701	647
20901	431
21101	178
21301	334
21501	202
21701	401
21901	496
22101	826
22301	528
22501	261
22701	469
22901	512
23101	314
23301	533
23501	443
23701	290
23901	463
24101	383
24301	441
24501	549
24701	484
24901	872
25101	383
25301	827
25501	349
25701	658
25901	716
26101	416
26301	348
26501	397
26701	784
26901	657
27101	364
27301	464
27501	282
27701	790
27901	514
28101	487
28301	317
28501	576
28701	255
28901	221
29101	1025
29301	444
29501	755
29701	503
29901	306
102	-1853
302	-576
502	-4723
702	-420
902	-563
1102	-541
1302	-1324
1502	-4486
1702	426
1902	-1837
2102	381
2302	-68
2502	-3531
2702	257
2902	-2941
3102	837
3302	-710
3502	-1136
3702	-15195
3902	229
4102	-5531
4302	-6932
4502	-1091
4702	1161
4902	21
5102	-5841
5302	394
5502	358
5702	343
5902	607
6102	410
6302	223
6502	493
6702	636
6902	330
7102	389
7302	351
7502	614
7702	518
7902	270
8102	273
8302	894
8502	480
8702	818
8902	486
9102	584
9302	387
9502	844
9702	284
9902	778
10102	769
10302	988
10502	530
10702	288
10902	328
11102	458
11302	523
11502	190
11702	497
11902	392
12102	112
12302	150
12502	460
12702	751
12902	292
13102	416
13302	283
13502	726
13702	533
13902	801
14102	244
14302	538
14502	354
14702	313
14902	418
15102	25
15302	469
15502	364
15702	626
15902	331
16102	564
16302	281
16502	320
16702	518
16902	591
17102	585
17302	1146
17502	491
17702	713
17902	628
18102	490
18302	324
18502	422
18702	312
18902	294
19102	298
19302	257
19502	269
19702	205
19902	510
20102	76
20302	527
20502	325
20702	268
20902	766
21102	270
21302	715
21502	492
21702	583
21902	530
22102	489
22302	430
22502	164
22702	318
22902	690
23102	723
23302	661
23502	577
23702	81
23902	1047
24102	379
24302	574
24502	326
24702	205
24902	594
25102	393
25302	102
25502	612
25702	360
25902	998
26102	636
26302	851
26502	751
26702	781
26902	794
27102	626
27302	504
27502	341
27702	564
27902	304
28102	660
28302	754
28502	325
28702	290
28902	460
29102	155
29302	147
29502	752
29702	504
29902	276
103	-1249
303	1182
503	1638
703	-526
903	-287
1103	-1479
1303	358
1503	-2059
1703	-2650
1903	-773
2103	-1218
2303	468
2503	-1594
2703	-6916
2903	-1384
3103	16
3303	-125
3503	-9169
3703	-1539
3903	-1414
4103	-5947
4303	255
4503	354
4703	-370
4903	-2417
5103	-835
5303	658
5503	286
5703	517
5903	771
6103	512
6303	775
6503	296
6703	849
6903	611
7103	375
7303	1083
7503	374
7703	487
7903	773
8103	425
8303	375
8503	343
8703	379
8903	321
9103	253
9303	226
9503	960
9703	513
9903	453
10103	382
10303	708
10503	388
10703	355
10903	385
11103	216
11303	182
11503	272
11703	398
11903	713
12103	144
12303	671
12503	303
12703	920
12903	481
13103	182
13303	696
13503	417
13703	267
13903	316
14103	382
14303	86
14503	703
14703	366
14903	214
15103	251
15303	290
15503	312
15703	804
15903	473
16103	123
16303	356
16503	540
16703	796
16903	780
17103	365
17303	901
17503	275
17703	450
17903	509
18103	190
18303	544
18503	579
18703	423
18903	631
19103	325
19303	265
19503	366
19703	673
19903	322
20103	1074
20303	495
20503	443
20703	428
20903	486
21103	276
21303	609
21503	282
21703	469
21903	463
22103	570
22303	1098
22503	432
22703	349
22903	620
23103	238
23303	508
23503	432
23703	763
23903	109
24103	480
24303	593
24503	264
24703	510
24903	570
25103	508
25303	490
25503	485
25703	460
25903	372
26103	506
26303	1624
26503	404
26703	739
26903	988
27103	676
27303	291
27503	611
27703	530
27903	421
28103	535
28303	266
28503	423
28703	674
28903	375
29103	492
29303	570
29503	539
29703	482
29903	627
104	-668
304	-6102
504	-745
704	-858
904	-18
1104	48
1304	118
1504	623
1704	-1408
1904	-10345
2104	-4623
2304	138
2504	-7046
2704	-1764
2904	-23678
3104	380
3304	704
3504	-1567
3704	425
3904	-9408
4104	-17651
4304	510
4504	220
4704	210
4904	474
5104	-1620
5304	240
5504	347
5704	397
5904	361
6104	357
6304	1198
6504	167
6704	683
6904	396
7104	193
7304	697
7504	569
7704	424
7904	500
8104	122
8304	224
8504	458
8704	281
8904	387
9104	226
9304	485
9504	1023
9704	734
9904	349
10104	438
10304	890
10504	387
10704	610
10904	865
11104	247
11304	745
11504	563
11704	716
11904	760
12104	169
12304	605
12504	617
12704	936
12904	465
13104	627
13304	171
13504	168
13704	469
13904	281
14104	643
14304	363
14504	388
14704	525
14904	999
15104	142
15304	903
15504	874
15704	299
15904	411
16104	676
16304	536
16504	228
16704	106
16904	738
17104	436
17304	333
17504	1145
17704	357
17904	340
18104	128
18304	402
18504	500
18704	651
18904	390
19104	897
19304	693
19504	403
19704	616
19904	633
20104	63
20304	161
20504	534
20704	712
20904	570
21104	431
21304	371
21504	438
21704	555
21904	353
22104	904
22304	194
22504	686
22704	439
22904	777
23104	395
23304	978
23504	349
23704	643
23904	564
24104	508
24304	323
24504	97
24704	12
24904	665
25104	417
25304	511
25504	435
25704	340
25904	391
26104	350
26304	583
26504	372
26704	402
26904	745
27104	842
27304	509
27504	219
27704	753
27904	724
28104	451
28304	262
28504	263
28704	940
28904	567
29104	733
29304	463
29504	735
29704	783
29904	376
105	-3555
305	685
505	-1038
705	-1554
905	318
1105	-161
1305	-997
1505	-2462
1705	-3805
1905	-2861
2105	-1335
2305	-915
2505	-6423
2705	-2650
2905	-4160
3105	-171
3305	-10752
3505	-1267
3705	376
3905	-1553
4105	506
4305	-1101
4505	-3635
4705	-385
4905	210
5105	-4560
5305	293
5505	407
5705	866
5905	1004
6105	151
6305	647
6505	16
6705	677
6905	162
7105	547
7305	414
7505	742
7705	810
7905	674
8105	397
8305	416
8505	502
8705	352
8905	226
9105	649
9305	645
9505	295
9705	336
9905	466
10105	521
10305	518
10505	205
10705	341
10905	535
11105	385
11305	482
11505	506
11705	618
11905	485
12105	133
12305	567
12505	666
12705	484
12905	469
13105	232
13305	607
13505	505
13705	393
13905	555
14105	356
14305	122
14505	1019
14705	120
14905	743
15105	126
15305	105
15505	231
15705	676
15905	709
16105	309
16305	533
16505	1144
16705	405
16905	814
17105	314
17305	182
17505	397
17705	130
17905	602
18105	430
18305	337
18505	416
18705	216
18905	250
19105	606
19305	549
19505	477
19705	807
19905	532
20105	321
20305	683
20505	329
20705	632
20905	380
21105	366
21305	508
21505	484
21705	163
21905	640
22105	675
22305	862
22505	601
22705	446
22905	586
23105	711
23305	946
23505	245
23705	143
23905	404
24105	693
24305	302
24505	475
24705	390
24905	276
25105	364
25305	457
25505	617
25705	400
25905	297
26105	494
26305	746
26505	377
26705	494
26905	646
27105	707
27305	825
27505	518
27705	566
27905	597
28105	1159
28305	222
28505	570
28705	437
28905	342
29105	706
29305	454
29505	516
29705	298
29905	820
106	-7778
306	460
506	-2225
706	427
906	-985
1106	-3118
1306	-1816
1506	-1951
1706	-9068
1906	-5323
2106	-1047
2306	173
2506	37
2706	-851
2906	-497
3106	-587
3306	-3017
3506	-2784
3706	-2491
3906	-2312
4106	-2172
4306	138
4506	-1875
4706	209
4906	-790
5106	-3625
5306	247
5506	406
5706	514
5906	318
6106	425
6306	579
6506	378
6706	323
6906	229
7106	456
7306	426
7506	654
7706	311
7906	658
8106	318
8306	425
8506	467
8706	587
8906	452
9106	192
9306	421
9506	343
9706	267
9906	598
10106	472
10306	236
10506	500
10706	184
10906	518
11106	310
11306	575
11506	267
11706	381
11906	384
12106	44
12306	147
12506	423
12706	522
12906	308
13106	297
13306	592
13506	629
13706	617
13906	749
14106	251
14306	562
14506	144
14706	441
14906	1497
15106	351
15306	512
15506	609
15706	388
15906	61
16106	663
16306	48
16506	67
16706	624
16906	733
17106	344
17306	213
17506	327
17706	640
17906	262
18106	447
18306	879
18506	543
18706	334
18906	366
19106	739
19306	571
19506	356
19706	785
19906	233
20106	214
20306	711
20506	497
20706	610
20906	426
21106	114
21306	202
21506	488
21706	497
21906	1146
22106	424
22306	237
22506	929
22706	446
22906	1142
23106	171
23306	412
23506	301
23706	378
23906	2005
24106	758
24306	97
24506	637
24706	463
24906	390
25106	556
25306	379
25506	638
25706	321
25906	428
26106	371
26306	627
26506	536
26706	903
26906	688
27106	437
27306	539
27506	639
27706	321
27906	408
28106	614
28306	804
28506	318
28706	422
28906	238
29106	496
29306	200
29506	397
29706	556
29906	754
107	-1326
307	854
507	-609
707	620
907	217
1107	-1789
1307	-1069
1507	-4224
1707	-1247
1907	-853
2107	-4957
2307	435
2507	-18823
2707	92
2907	-811
3107	-2576
3307	-6645
3507	-1017
3707	-805
3907	-1737
4107	200
4307	-1970
4507	284
4707	-4937
4907	-1411
5107	-1741
5307	841
5507	410
5707	409
5907	638
6107	349
6307	628
6507	744
6707	275
6907	201
7107	487
7307	427
7507	817
7707	739
7907	358
8107	492
8307	651
8507	465
8707	606
8907	346
9107	351
9307	476
9507	789
9707	410
9907	154
10107	104
10307	368
10507	368
10707	360
10907	441
11107	354
11307	798
11507	444
11707	566
11907	271
12107	749
12307	69
12507	814
12707	348
12907	215
13107	562
13307	210
13507	531
13707	373
13907	512
14107	1264
14307	338
14507	483
14707	220
14907	569
15107	205
15307	389
15507	390
15707	705
15907	1439
16107	315
16307	350
16507	240
16707	596
16907	665
17107	280
17307	452
17507	139
17707	212
17907	478
18107	369
18307	656
18507	177
18707	591
18907	619
19107	448
19307	441
19507	539
19707	266
19907	599
20107	318
20307	507
20507	706
20707	253
20907	491
21107	179
21307	344
21507	273
21707	498
21907	298
22107	299
22307	172
22507	668
22707	599
22907	190
23107	418
23307	519
23507	577
23707	229
23907	814
24107	594
24307	335
24507	1556
24707	587
24907	735
25107	760
25307	465
25507	485
25707	198
25907	346
26107	456
26307	607
26507	726
26707	210
26907	715
27107	337
27307	584
27507	169
27707	461
27907	296
28107	579
28307	516
28507	265
28707	1032
28907	183
29107	7
29307	393
29507	703
29707	605
29907	670
108	-3547
308	630
508	514
708	-2128
908	194
1108	-1847
1308	146
1508	-350
1708	-1003
1908	255
2108	-800
2308	515
2508	-8327
2708	-1140
2908	-2187
3108	-348
3308	-876
3508	751
3708	-1194
3908	-400
4108	109
4308	-5850
4508	-919
4708	-1291
4908	-1113
5108	355
5308	262
5508	281
5708	819
5908	485
6108	861
6308	408
6508	606
6708	535
6908	409
7108	311
7308	281
7508	522
7708	804
7908	383
8108	319
8308	362
8508	1008
8708	520
8908	414
9108	244
9308	515
9508	310
9708	298
9908	172
10108	710
10308	765
10508	203
10708	413
10908	111
11108	341
11308	809
11508	366
11708	910
11908	412
12108	417
12308	441
12508	456
12708	370
12908	324
13108	303
13308	330
13508	276
13708	491
13908	587
14108	458
14308	373
14508	905
14708	375
14908	404
15108	508
15308	422
15508	425
15708	443
15908	278
16108	977
16308	456
16508	454
16708	310
16908	422
17108	625
17308	765
17508	155
17708	457
17908	596
18108	397
18308	154
18508	360
18708	423
18908	318
19108	860
19308	331
19508	696
19708	495
19908	292
20108	364
20308	355
20508	545
20708	657
20908	624
21108	429
21308	634
21508	706
21708	372
21908	375
22108	397
22308	250
22508	478
22708	291
22908	625
23108	247
23308	547
23508	1741
23708	135
23908	557
24108	345
24308	954
24508	514
24708	957
24908	469
25108	399
25308	822
25508	526
25708	415
25908	743
26108	919
26308	459
26508	685
26708	593
26908	512
27108	300
27308	1424
27508	355
27708	1099
27908	435
28108	1053
28308	334
28508	380
28708	383
28908	273
29108	183
29308	888
29508	766
29708	358
29908	529
109	-2131
309	682
509	724
709	-1948
909	-2897
1109	-861
1309	-472
1509	561
1709	59
1909	181
2109	-94
2309	23
2509	-5348
2709	-874
2909	244
3109	561
3309	-563
3509	-74
3709	445
3909	-1702
4109	-300
4309	-2139
4509	1250
4709	62
4909	-1055
5109	-17
5309	669
5509	279
5709	755
5909	658
6109	1155
6309	447
6509	1398
6709	228
6909	688
7109	459
7309	408
7509	696
7709	171
7909	332
8109	153
8309	823
8509	881
8709	206
8909	468
9109	301
9309	486
9509	590
9709	298
9909	829
10109	709
10309	222
10509	417
10709	739
10909	647
11109	288
11309	814
11509	399
11709	650
11909	540
12109	643
12309	124
12509	540
12709	698
12909	311
13109	306
13309	714
13509	423
13709	417
13909	964
14109	435
14309	565
14509	539
14709	550
14909	400
15109	146
15309	714
15509	419
15709	254
15909	689
16109	480
16309	155
16509	291
16709	392
16909	711
17109	419
17309	273
17509	95
17709	697
17909	251
18109	119
18309	956
18509	494
18709	220
18909	1264
19109	640
19309	636
19509	675
19709	179
19909	713
20109	319
20309	261
20509	449
20709	306
20909	525
21109	310
21309	495
21509	308
21709	261
21909	536
22109	625
22309	444
22509	929
22709	405
22909	998
23109	320
23309	656
23509	661
23709	166
23909	820
24109	729
24309	270
24509	784
24709	31
24909	284
25109	263
25309	173
25509	535
25709	520
25909	897
26109	529
26309	284
26509	310
26709	585
26909	329
27109	988
27309	937
27509	683
27709	883
27909	499
28109	477
28309	632
28509	356
28709	785
28909	305
29109	380
29309	825
29509	478
29709	651
29909	812
110	-8425
310	-2812
510	316
710	-179
910	-7181
1110	922
1310	229
1510	-3618
1710	-278
1910	-4211
2110	389
2310	-278
2510	-2417
2710	-2001
2910	478
3110	635
3310	-48
3510	-1420
3710	-402
3910	-5190
4110	-3202
4310	241
4510	546
4710	193
4910	-3395
5110	-2681
5310	514
5510	566
5710	776
5910	616
6110	473
6310	643
6510	312
6710	307
6910	231
7110	797
7310	454
7510	483
7710	550
7910	700
8110	176
8310	360
8510	504
8710	307
8910	721
9110	60
9310	729
9510	713
9710	540
9910	580
10110	224
10310	263
10510	430
10710	923
10910	553
11110	445
11310	490
11510	378
11710	614
11910	841
12110	642
12310	280
12510	514
12710	248
12910	503
13110	614
13310	402
13510	1162
13710	249
13910	963
14110	379
14310	308
14510	369
14710	617
14910	561
15110	90
15310	236
15510	442
15710	486
15910	184
16110	668
16310	438
16510	353
16710	227
16910	672
17110	634
17310	657
17510	429
17710	194
17910	773
18110	994
18310	302
18510	228
18710	416
18910	944
19110	753
19310	431
19510	329
19710	348
19910	312
20110	354
20310	485
20510	413
20710	243
20910	610
21110	758
21310	755
21510	218
21710	329
21910	656
22110	595
22310	20
22510	751
22710	190
22910	236
23110	688
23310	962
23510	1008
23710	158
23910	536
24110	313
24310	618
24510	427
24710	471
24910	417
25110	701
25310	346
25510	385
25710	438
25910	692
26110	1183
26310	460
26510	402
26710	392
26910	287
27110	249
27310	291
27510	253
27710	345
27910	889
28110	571
28310	528
28510	481
28710	412
28910	308
29110	96
29310	847
29510	633
29710	534
29910	611
111	-1921
311	-38
511	354
711	-2596
911	339
1111	445
1311	-434
1511	-3534
1711	-1680
1911	900
2111	-1009
2311	-684
2511	-321
2711	-12510
2911	271
3111	-53
3311	-4233
3511	-776
3711	508
3911	-1410
4111	147
4311	-2780
4511	-1319
4711	396
4911	-1018
5111	511
5311	527
5511	452
5711	585
5911	372
6111	272
6311	576
6511	340
6711	317
6911	494
7111	417
7311	292
7511	489
7711	430
7911	439
8111	472
8311	563
8511	1207
8711	355
8911	538
9111	188
9311	447
9511	525
9711	394
9911	644
10111	317
10311	416
10511	599
10711	526
10911	212
11111	240
11311	794
11511	330
11711	579
11911	308
12111	324
12311	541
12511	336
12711	355
12911	820
